timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_count,byte_count,duration,flow_bytes_per_sec,flow_packets_per_sec,unique_dst_ports_per_src,inter_arrival_variance,dns_query_length,dns_entropy,outbound_inbound_byte_ratio,label
2026-09-20T10:04:39.402000,10.0.1.189,172.16.0.130,21382,8443,TCP,23,25824,1.7516,14743.49,13.13,2,1.307932,0,0.0,0.9934,normal
2026-09-20T10:04:39.439000,10.0.1.198,172.16.0.232,42397,8443,TCP,15,6093,6.0316,1010.18,2.49,3,0.1432,0,0.0,0.9734,normal
2026-09-20T10:04:39.515000,10.0.1.187,172.16.0.146,56681,22,TCP,33,8603,0.3334,25807.39,98.99,1,0.398636,0,0.0,0.5612,normal
2026-09-20T10:04:39.557000,10.0.1.88,198.51.100.42,44825,443,TCP,11,1760,0.7888,2231.32,13.95,1,0.004229,0,0.0,1.8176,botnet_beacon
2026-09-20T10:04:39.650000,10.0.1.209,172.16.0.34,30608,8443,TCP,29,23064,6.4263,3588.99,4.51,3,1.095262,0,0.0,0.1379,normal
2026-09-20T10:04:39.685000,10.0.1.92,1.1.1.1,14852,53,UDP,6,2184,0.189,11557.96,31.75,1,0.023468,34,4.2566,0.9991,dga_dns
2026-09-20T10:04:39.764000,10.0.1.110,203.0.113.206,36448,443,TCP,168,191352,8.784,21784.06,19.13,4,0.485677,0,0.0,2.6009,encrypted_malware
2026-09-20T10:04:39.839000,192.168.14.65,10.0.1.50,16241,53,UDP,161,68747,0.005,13749400.0,32200.0,2,0.002266,0,0.0,4.2928,ddos
2026-09-20T10:04:39.936000,10.0.1.69,172.16.0.149,45742,80,TCP,4,919,1.1996,766.06,3.33,4,0.237196,0,0.0,0.4839,normal
2026-09-20T10:04:39.948000,10.0.1.211,172.16.0.215,54766,8443,TCP,14,13729,2.9162,4707.9,4.8,3,0.633885,0,0.0,4.8751,normal
2026-09-20T10:04:39.977000,10.0.1.16,172.16.0.132,7506,8080,TCP,3,1118,8.7472,127.81,0.34,3,0.285908,0,0.0,0.4005,normal
2026-09-20T10:04:40.072000,10.0.1.89,172.16.0.176,18973,443,TCP,28,30480,2.0357,14972.57,13.75,2,2.929907,0,0.0,0.6889,normal
2026-09-20T10:04:40.077000,10.0.1.19,172.16.0.106,23220,53,UDP,82,49655,1.3293,37353.12,61.68,3,0.705318,21,2.0,4.7559,normal
2026-09-20T10:04:40.176000,10.0.1.146,172.16.0.20,28595,8443,UDP,6,5587,0.2595,21527.64,23.12,3,0.212193,0,0.0,0.5661,normal
2026-09-20T10:04:40.199000,192.168.1.105,10.0.1.20,47100,28454,TCP,1,70,0.018,3892.98,55.61,45,0.117964,0,0.0,1.7073,port_scan
2026-09-20T10:04:40.265000,10.0.1.235,172.16.0.217,11519,80,TCP,38,42286,2.1279,19872.54,17.86,3,0.106795,0,0.0,0.3256,normal
2026-09-20T10:04:40.342000,10.0.1.105,172.16.0.182,53835,80,TCP,8,3524,3.3545,1050.52,2.38,1,0.717194,0,0.0,0.4873,normal
2026-09-20T10:04:40.447000,10.0.1.87,172.16.0.70,57104,22,TCP,29,10867,3.5675,3046.08,8.13,6,0.849205,0,0.0,0.5938,normal
2026-09-20T10:04:40.486000,10.0.1.179,203.0.113.29,2269,443,UDP,176,112288,6.4165,17499.89,27.43,4,0.725602,0,0.0,4.0556,encrypted_malware
2026-09-20T10:04:40.545000,10.0.1.92,1.1.1.1,38782,53,UDP,6,2250,0.0482,46683.53,124.49,1,0.016391,14,2.9219,0.9991,dga_dns
2026-09-20T10:04:40.608000,10.0.1.134,172.16.0.191,6037,8443,TCP,46,33789,1.4093,23975.06,32.64,1,3.098531,0,0.0,0.3897,normal
2026-09-20T10:04:40.621000,10.0.1.88,198.51.100.42,22031,8080,TCP,17,4063,0.5621,7228.74,30.25,1,0.001414,0,0.0,1.5512,botnet_beacon
2026-09-20T10:04:40.641000,192.168.1.105,10.0.1.20,58241,65117,TCP,3,147,0.2332,630.4,12.87,18,0.167095,0,0.0,2.7736,port_scan
2026-09-20T10:04:40.692000,192.168.28.240,10.0.1.50,20613,80,TCP,50,3650,2.5995,1404.12,19.23,4,0.00383,0,0.0,6.818,ddos
2026-09-20T10:04:40.771000,10.0.1.144,172.16.0.89,6885,22,TCP,47,10832,1.7289,6265.35,27.19,4,0.616138,0,0.0,0.9757,normal
2026-09-20T10:04:40.838000,192.168.26.159,10.0.1.50,34534,123,UDP,141,38634,0.2035,189874.42,692.97,4,0.031749,0,0.0,5.5516,ddos
2026-09-20T10:04:40.927000,10.0.1.27,172.16.0.180,63421,443,TCP,21,6102,4.1701,1463.26,5.04,1,0.247365,0,0.0,0.9809,normal
2026-09-20T10:04:41.029000,192.168.49.169,10.0.1.50,64212,123,UDP,140,50960,0.1486,342934.61,942.13,3,0.017464,0,0.0,6.3052,ddos
2026-09-20T10:04:41.062000,192.168.1.105,10.0.1.20,51573,30408,TCP,1,67,0.0104,6462.88,96.46,162,0.094966,0,0.0,67.0,port_scan
2026-09-20T10:04:41.104000,10.0.1.90,172.16.0.18,42026,22,TCP,19,14822,1.1387,13016.86,16.69,1,3.417783,0,0.0,0.2287,normal
2026-09-20T10:04:41.206000,192.168.1.105,10.0.1.20,46196,2900,TCP,1,58,0.0547,1059.63,18.27,141,0.01844,0,0.0,58.0,port_scan
2026-09-20T10:04:41.261000,10.0.1.244,172.16.0.213,4388,8443,TCP,13,11038,8.1863,1348.35,1.59,11,1.474048,0,0.0,0.667,normal
2026-09-20T10:04:41.284000,192.168.46.202,10.0.1.50,64023,53,TCP,207,34569,0.3552,97335.07,582.84,4,0.005435,0,0.0,5.974,ddos
2026-09-20T10:04:41.304000,10.0.1.221,172.16.0.3,48489,443,TCP,29,9606,1.9676,4882.18,14.74,4,1.333756,0,0.0,0.2036,normal
2026-09-20T10:04:41.411000,10.0.1.92,1.1.1.1,29367,53,UDP,6,2706,0.2916,9278.39,20.57,1,0.014322,36,4.5,0.9993,dga_dns
2026-09-20T10:04:41.473000,10.0.1.179,172.16.0.159,35301,53,TCP,26,15532,2.4748,6275.95,10.51,6,0.544352,0,0.0,0.2244,normal
2026-09-20T10:04:41.545000,10.0.1.150,203.0.113.115,37506,443,TCP,149,89698,5.2813,16984.18,28.21,4,0.592266,0,0.0,4.5943,encrypted_malware
2026-09-20T10:04:41.590000,10.0.1.172,172.16.0.45,59573,443,TCP,104,43418,1.1646,37281.15,89.3,2,1.086755,0,0.0,0.1808,normal
2026-09-20T10:04:41.674000,10.0.1.148,172.16.0.57,54190,53,UDP,61,69939,6.2058,11269.9,9.83,4,0.585869,17,1.585,0.5827,normal
2026-09-20T10:04:41.683000,10.0.1.152,172.16.0.49,48865,22,TCP,19,7856,0.3025,25972.93,62.82,4,0.089826,0,0.0,0.1482,normal
2026-09-20T10:04:41.753000,192.168.13.62,10.0.1.50,46363,53,TCP,91,14560,0.0184,789390.54,4933.69,1,0.035925,0,0.0,17.021,ddos
2026-09-20T10:04:41.771000,10.0.1.92,1.1.1.1,36494,53,UDP,4,2008,0.2668,7527.41,14.99,1,0.297316,29,3.9435,0.999,dga_dns
2026-09-20T10:04:41.777000,192.168.1.105,10.0.1.20,62824,65293,TCP,4,232,0.2116,1096.31,18.9,10,0.203698,0,0.0,5.6585,port_scan
2026-09-20T10:04:41.828000,192.168.13.249,10.0.1.50,36690,123,UDP,109,31174,0.0183,1706535.96,5966.91,1,0.011134,0,0.0,16.9064,ddos
2026-09-20T10:04:41.867000,10.0.1.88,198.51.100.42,6490,443,TCP,7,1183,0.9877,1197.7,7.09,1,0.003363,0,0.0,1.8393,botnet_beacon
2026-09-20T10:04:41.886000,10.0.1.215,172.16.0.143,7911,8443,TCP,5,2736,0.437,6260.25,11.44,1,0.178183,0,0.0,0.1476,normal
2026-09-20T10:04:41.969000,10.0.1.168,172.16.0.235,48234,53,TCP,13,6846,8.0602,849.36,1.61,3,0.594016,0,0.0,0.4247,normal
2026-09-20T10:04:41.976000,192.168.1.105,10.0.1.20,50223,4441,TCP,2,114,0.2023,563.53,9.89,12,0.06592,0,0.0,114.0,port_scan
2026-09-20T10:04:42.004000,10.0.1.151,172.16.0.93,49982,8080,TCP,30,17566,4.3832,4007.54,6.84,22,0.805163,0,0.0,0.6305,normal
2026-09-20T10:04:42.027000,10.0.1.15,198.51.100.99,54007,8500,TCP,393,552165,8.5324,64714.18,46.06,1,0.057664,0,0.0,48.7806,exfiltration
2026-09-20T10:04:42.132000,10.0.1.37,172.16.0.207,33272,80,TCP,12,8467,0.383,22105.78,31.33,4,0.355571,0,0.0,0.1548,normal
2026-09-20T10:04:42.176000,10.0.1.70,172.16.0.101,10337,22,TCP,71,31099,1.3182,23591.22,53.86,3,0.777537,0,0.0,0.43,normal
2026-09-20T10:04:42.260000,10.0.1.180,203.0.113.39,29620,443,UDP,43,36980,7.7503,4771.41,5.55,2,1.144582,0,0.0,1.5495,encrypted_malware
2026-09-20T10:04:42.268000,10.0.1.120,172.16.0.169,37612,80,UDP,12,9762,1.1767,8296.14,10.2,3,0.041295,0,0.0,0.5315,normal
2026-09-20T10:04:42.336000,10.0.1.92,1.1.1.1,34946,53,UDP,5,890,0.1018,8746.56,49.14,1,0.256658,24,3.9161,0.9978,dga_dns
2026-09-20T10:04:42.375000,10.0.1.58,172.16.0.165,19429,8443,TCP,7,3204,4.1457,772.86,1.69,4,0.226216,0,0.0,0.2544,normal
2026-09-20T10:04:42.390000,192.168.34.55,10.0.1.50,3778,443,TCP,213,52185,0.0157,3320890.62,13554.66,4,0.04071,0,0.0,5.4174,ddos
2026-09-20T10:04:42.469000,10.0.1.15,198.51.100.99,32300,8500,TCP,524,647140,13.0942,49421.71,40.02,1,0.037236,0,0.0,10.8478,exfiltration
2026-09-20T10:04:42.558000,10.0.1.110,172.16.0.128,25739,53,TCP,35,38997,1.9047,20474.12,18.38,1,0.272864,0,0.0,0.2554,normal
2026-09-20T10:04:42.628000,10.0.1.28,172.16.0.102,61113,8080,TCP,9,9946,3.7421,2657.86,2.41,1,2.590983,0,0.0,0.251,normal
2026-09-20T10:04:42.732000,10.0.1.88,198.51.100.42,8272,8000,TCP,8,1072,0.9121,1175.37,8.77,1,0.003818,0,0.0,2.203,botnet_beacon
2026-09-20T10:04:42.773000,10.0.1.92,1.1.1.1,46321,53,UDP,2,252,0.1057,2383.52,18.92,1,0.014733,14,2.9219,0.9921,dga_dns
2026-09-20T10:04:42.802000,10.0.1.82,172.16.0.243,41715,443,TCP,27,17609,0.3086,57053.03,87.48,5,1.42938,0,0.0,0.936,normal
2026-09-20T10:04:42.861000,10.0.1.95,172.16.0.21,51067,443,TCP,23,17143,0.5916,28977.39,38.88,1,0.662044,0,0.0,0.4792,normal
2026-09-20T10:04:42.927000,10.0.1.107,172.16.0.92,14426,443,TCP,68,12672,0.2077,61003.19,327.35,4,0.557331,0,0.0,0.9854,normal
2026-09-20T10:04:43.029000,10.0.1.67,172.16.0.25,2139,53,TCP,12,13422,1.1226,11956.53,10.69,5,1.015222,0,0.0,0.3264,normal
2026-09-20T10:04:43.061000,10.0.1.15,198.51.100.99,60195,8500,TCP,32,14848,34.2677,433.29,0.93,1,0.074876,0,0.0,4.382,exfiltration
2026-09-20T10:04:43.104000,10.0.1.15,198.51.100.99,48737,443,TCP,684,800280,24.2886,32948.8,28.16,1,0.005297,0,0.0,15.2784,exfiltration
2026-09-20T10:04:43.133000,10.0.1.204,172.16.0.27,10520,53,TCP,18,19087,5.7605,3313.42,3.12,3,0.209487,0,0.0,0.5113,normal
2026-09-20T10:04:43.185000,10.0.1.88,198.51.100.42,12352,8080,TCP,11,2046,0.2046,10002.18,53.78,1,0.061721,0,0.0,1.2569,botnet_beacon
2026-09-20T10:04:43.292000,192.168.40.198,10.0.1.50,54116,80,UDP,37,3182,1.3525,2352.7,27.36,2,0.005376,0,0.0,4.1756,ddos
2026-09-20T10:04:43.342000,10.0.1.53,172.16.0.139,14116,22,TCP,13,14629,3.0605,4779.87,4.25,5,0.390838,0,0.0,0.199,normal
2026-09-20T10:04:43.366000,192.168.44.32,10.0.1.50,43905,80,UDP,143,16302,0.0776,210005.15,1842.15,3,0.024231,0,0.0,16.0891,ddos
2026-09-20T10:04:43.423000,10.0.1.143,172.16.0.129,63305,8080,TCP,19,7306,1.9467,3753.05,9.76,1,0.446921,0,0.0,0.2281,normal
2026-09-20T10:04:43.454000,192.168.1.105,10.0.1.20,46688,23759,TCP,4,276,0.0848,3254.26,47.16,79,0.021262,0,0.0,276.0,port_scan
2026-09-20T10:04:43.470000,10.0.1.52,172.16.0.172,8053,443,TCP,50,47926,1.3222,36246.25,37.81,1,0.852283,0,0.0,0.9557,normal
2026-09-20T10:04:43.514000,10.0.1.88,198.51.100.42,47451,8080,TCP,14,1792,0.2235,8017.4,62.64,1,0.003669,0,0.0,2.4481,botnet_beacon
2026-09-20T10:04:43.607000,10.0.1.208,172.16.0.98,64784,8443,TCP,12,5111,2.4953,2048.21,4.81,3,0.214274,0,0.0,0.1434,normal
2026-09-20T10:04:43.612000,10.0.1.21,172.16.0.216,63092,22,TCP,10,2811,0.8029,3501.14,12.46,3,0.300221,0,0.0,0.6464,normal
2026-09-20T10:04:43.652000,192.168.1.105,10.0.1.20,52198,14410,TCP,4,172,0.1567,1097.82,25.53,29,0.109923,0,0.0,172.0,port_scan
2026-09-20T10:04:43.718000,10.0.1.77,172.16.0.134,8168,22,TCP,50,19278,2.3159,8324.16,21.59,2,0.923682,0,0.0,0.9296,normal
2026-09-20T10:04:43.758000,10.0.1.18,172.16.0.224,30063,22,TCP,30,4596,0.8243,5575.96,36.4,3,0.355013,0,0.0,0.3637,normal
2026-09-20T10:04:43.781000,192.168.1.105,10.0.1.20,47823,33179,TCP,4,180,0.1093,1646.57,36.59,58,0.006007,0,0.0,180.0,port_scan
2026-09-20T10:04:43.811000,10.0.1.238,203.0.113.88,23330,443,TCP,77,49434,0.5385,91795.85,142.98,1,0.598235,0,0.0,1.6016,encrypted_malware
2026-09-20T10:04:43.848000,10.0.1.246,172.16.0.176,45118,53,UDP,36,14339,1.0206,14050.24,35.28,4,1.698879,10,1.585,0.3763,normal
2026-09-20T10:04:43.949000,10.0.1.156,172.16.0.191,27526,8080,TCP,9,3573,1.7012,2100.34,5.29,5,1.337332,0,0.0,0.5131,normal
2026-09-20T10:04:43.993000,10.0.1.127,172.16.0.7,8753,53,TCP,15,5202,1.3746,3784.25,10.91,3,0.974166,0,0.0,0.5403,normal
2026-09-20T10:04:44.022000,10.0.1.231,172.16.0.160,15922,22,UDP,8,9085,8.2811,1097.08,0.97,5,0.098351,0,0.0,0.767,normal
2026-09-20T10:04:44.140000,10.0.1.132,172.16.0.32,51385,80,TCP,21,16273,1.9825,8208.21,10.59,4,0.046694,0,0.0,0.1431,normal
2026-09-20T10:04:44.167000,10.0.1.15,198.51.100.99,31475,8500,TCP,503,574929,32.2598,17821.85,15.59,1,0.028648,0,0.0,14.2195,exfiltration
2026-09-20T10:04:44.215000,10.0.1.129,172.16.0.135,64963,443,TCP,4,1221,1.0513,1161.44,3.8,3,1.905473,0,0.0,0.8946,normal
2026-09-20T10:04:44.333000,10.0.1.85,172.16.0.200,3934,443,TCP,5,4538,2.2605,2007.56,2.21,2,0.409271,0,0.0,0.5247,normal
2026-09-20T10:04:44.423000,10.0.1.214,172.16.0.210,62391,53,TCP,14,4129,1.3525,3052.77,10.35,4,2.005802,0,0.0,0.2414,normal
2026-09-20T10:04:44.446000,10.0.1.15,198.51.100.99,8209,21,TCP,74,57794,18.0482,3202.2,4.1,1,0.080583,0,0.0,3.6571,exfiltration
2026-09-20T10:04:44.486000,10.0.1.92,172.16.0.204,17829,53,TCP,4,3822,9.5696,399.39,0.42,2,2.081824,0,0.0,0.5923,normal
2026-09-20T10:04:44.572000,10.0.1.216,172.16.0.238,36576,8080,UDP,8,4084,1.5588,2620.01,5.13,2,0.903303,0,0.0,0.4288,normal
2026-09-20T10:04:44.643000,10.0.1.92,1.1.1.1,42392,53,UDP,4,1060,0.1354,7826.98,29.54,1,0.16071,21,3.7255,0.9981,dga_dns
2026-09-20T10:04:44.741000,10.0.1.199,172.16.0.31,53279,22,TCP,24,16958,0.7352,23064.34,32.64,2,1.841229,0,0.0,0.1812,normal
2026-09-20T10:04:44.846000,10.0.1.88,198.51.100.42,31942,8443,TCP,13,2158,0.8446,2554.98,15.39,1,0.066844,0,0.0,1.8112,botnet_beacon
2026-09-20T10:04:44.944000,192.168.1.105,10.0.1.20,56614,55454,TCP,3,180,0.0121,14829.37,247.16,178,0.036312,0,0.0,180.0,port_scan
2026-09-20T10:04:44.960000,192.168.33.31,10.0.1.50,61727,443,UDP,235,27965,0.4401,63538.84,533.94,4,0.040023,0,0.0,16.3702,ddos
2026-09-20T10:04:45.061000,10.0.1.235,172.16.0.165,60772,53,UDP,4,4431,1.1895,3725.18,3.36,2,0.910426,18,2.0,0.3671,normal
2026-09-20T10:04:45.093000,10.0.1.92,1.1.1.1,31779,53,UDP,3,654,0.0318,20551.31,94.27,1,0.260382,42,4.1158,0.997,dga_dns
2026-09-20T10:04:45.197000,10.0.1.15,198.51.100.99,11284,8500,TCP,144,157392,18.4432,8533.89,7.81,1,0.072308,0,0.0,10.9745,exfiltration
2026-09-20T10:04:45.272000,10.0.1.74,172.16.0.92,37744,22,UDP,11,3146,0.5833,5393.86,18.86,1,2.180099,0,0.0,0.3189,normal
2026-09-20T10:04:45.369000,10.0.1.15,198.51.100.99,62193,443,TCP,626,836336,8.9461,93486.55,69.97,1,0.083514,0,0.0,18.5639,exfiltration
2026-09-20T10:04:45.425000,10.0.1.116,172.16.0.63,17307,443,UDP,18,6942,0.8346,8317.62,21.57,1,0.779937,0,0.0,0.7876,normal
2026-09-20T10:04:45.448000,10.0.1.54,172.16.0.15,1255,8080,TCP,6,6750,0.6781,9954.22,8.85,3,0.368989,0,0.0,0.9495,normal
2026-09-20T10:04:45.565000,10.0.1.88,198.51.100.42,53118,8000,TCP,6,1200,0.807,1486.94,7.43,1,0.030182,0,0.0,2.1605,botnet_beacon
2026-09-20T10:04:45.586000,10.0.1.15,198.51.100.99,23826,8500,TCP,680,937040,11.6384,80513.02,58.43,1,0.062135,0,0.0,11.1421,exfiltration
2026-09-20T10:04:45.695000,192.168.25.246,10.0.1.50,16540,123,UDP,21,2709,2.6031,1040.67,8.07,4,0.035951,0,0.0,8.2808,ddos
2026-09-20T10:04:45.758000,10.0.1.213,172.16.0.31,45643,80,TCP,93,98381,4.1162,23901.06,22.59,1,1.484718,0,0.0,0.3277,normal
2026-09-20T10:04:45.831000,10.0.1.15,198.51.100.99,27668,8080,TCP,636,843972,8.9644,94146.64,70.95,1,0.089389,0,0.0,12.6811,exfiltration
2026-09-20T10:04:45.893000,10.0.1.42,172.16.0.120,18892,22,TCP,15,6661,0.4167,15985.31,36.0,1,3.745309,0,0.0,0.6939,normal
2026-09-20T10:04:45.999000,10.0.1.144,172.16.0.46,53730,53,UDP,12,6276,4.8175,1302.74,2.49,4,0.167716,0,0.0,0.1803,normal
2026-09-20T10:04:46.099000,10.0.1.179,172.16.0.146,30181,53,UDP,13,14799,0.417,35486.66,31.17,5,1.536865,0,0.0,0.4308,normal
2026-09-20T10:04:46.137000,10.0.1.165,203.0.113.46,64283,443,TCP,83,74202,6.2847,11806.76,13.21,4,0.163397,0,0.0,2.039,encrypted_malware
2026-09-20T10:04:46.250000,10.0.1.86,172.16.0.162,22938,22,TCP,36,6483,1.7758,3650.68,20.27,2,1.040678,0,0.0,0.9229,normal
2026-09-20T10:04:46.358000,10.0.1.92,1.1.1.1,13115,53,UDP,2,474,0.1747,2713.38,11.45,1,0.278138,14,2.9219,0.9958,dga_dns
2026-09-20T10:04:46.477000,10.0.1.88,198.51.100.42,24010,8080,TCP,10,1310,0.7941,1649.56,12.59,1,0.061182,0,0.0,1.292,botnet_beacon
2026-09-20T10:04:46.498000,10.0.1.39,172.16.0.228,50544,80,TCP,39,7986,0.0519,153951.18,751.83,5,0.431008,0,0.0,0.5027,normal
2026-09-20T10:04:46.590000,192.168.41.221,10.0.1.50,32496,123,TCP,180,46800,0.3555,131657.79,506.38,4,0.013342,0,0.0,3.5901,ddos
2026-09-20T10:04:46.706000,192.168.31.185,10.0.1.50,5056,80,UDP,198,84744,0.4076,207898.72,485.74,4,0.039644,0,0.0,4.9575,ddos
2026-09-20T10:04:46.756000,10.0.1.15,198.51.100.99,36439,21,TCP,209,279433,3.7039,75443.29,56.43,1,0.037252,0,0.0,10.0361,exfiltration
2026-09-20T10:04:46.819000,10.0.1.160,172.16.0.7,18942,53,UDP,11,11417,1.026,11127.68,10.72,2,0.764691,10,1.585,0.3192,normal
2026-09-20T10:04:46.918000,10.0.1.39,172.16.0.223,20080,80,UDP,15,7624,4.0965,1861.1,3.66,2,0.295633,0,0.0,0.299,normal
2026-09-20T10:04:46.954000,10.0.1.240,172.16.0.68,6196,8443,UDP,26,6603,0.8792,7509.94,29.57,4,2.873182,0,0.0,0.6614,normal
2026-09-20T10:04:47.006000,10.0.1.140,172.16.0.180,15385,53,TCP,7,2729,0.4448,6134.67,15.74,2,3.908989,0,0.0,8.4138,normal
2026-09-20T10:04:47.094000,10.0.1.245,172.16.0.159,27892,22,TCP,16,13853,8.2502,1679.11,1.94,4,1.1258,0,0.0,0.954,normal
2026-09-20T10:04:47.133000,192.168.13.247,10.0.1.50,27609,443,UDP,174,18270,0.5008,36482.12,347.45,3,0.049303,0,0.0,6.6002,ddos
2026-09-20T10:04:47.223000,10.0.1.152,172.16.0.111,22677,53,UDP,11,4335,0.5571,7781.23,19.74,3,0.232445,0,0.0,0.8203,normal
2026-09-20T10:04:47.327000,10.0.1.92,1.1.1.1,17735,53,UDP,7,2821,0.1496,18855.61,46.79,1,0.099592,32,4.0391,0.9986,dga_dns
2026-09-20T10:04:47.423000,10.0.1.155,172.16.0.140,7400,8080,TCP,54,36613,1.5319,23900.52,35.25,1,1.756991,0,0.0,0.1935,normal
2026-09-20T10:04:47.486000,10.0.1.2,172.16.0.132,43926,443,TCP,23,9269,1.7506,5294.81,13.14,3,0.580276,0,0.0,0.8039,normal
2026-09-20T10:04:47.590000,10.0.1.24,203.0.113.251,9815,443,TCP,41,48216,7.5329,6400.74,5.44,3,0.127998,0,0.0,4.7697,encrypted_malware
2026-09-20T10:04:47.595000,10.0.1.88,198.51.100.42,24765,8443,TCP,17,3978,0.5303,7502.09,32.06,1,0.003013,0,0.0,1.7272,botnet_beacon
2026-09-20T10:04:47.616000,10.0.1.88,198.51.100.42,23400,8080,TCP,18,1836,0.2733,6716.96,65.85,1,0.056924,0,0.0,2.1564,botnet_beacon
2026-09-20T10:04:47.621000,10.0.1.92,1.1.1.1,36555,53,UDP,5,2240,0.2927,7653.31,17.08,1,0.132193,42,4.3888,0.9991,dga_dns
2026-09-20T10:04:47.666000,10.0.1.221,172.16.0.235,39069,22,UDP,77,35703,1.2726,28054.24,60.5,3,3.07668,0,0.0,0.5962,normal
2026-09-20T10:04:47.706000,10.0.1.92,1.1.1.1,2334,53,UDP,8,2896,0.2496,11601.31,32.05,1,0.048961,36,4.2028,0.9993,dga_dns
2026-09-20T10:04:47.758000,10.0.1.88,198.51.100.42,39530,8080,TCP,7,1680,0.959,1751.88,7.3,1,0.002137,0,0.0,1.7157,botnet_beacon
2026-09-20T10:04:47.790000,192.168.11.94,10.0.1.50,53167,123,UDP,149,18327,0.2736,66988.43,544.62,2,0.010637,0,0.0,4.02,ddos
2026-09-20T10:04:47.904000,10.0.1.174,203.0.113.231,64644,443,UDP,186,257796,3.7816,68170.37,49.18,2,0.593996,0,0.0,1.8921,encrypted_malware
2026-09-20T10:04:47.976000,192.168.44.85,10.0.1.50,4873,53,UDP,166,35192,0.2441,144172.28,680.06,4,0.001099,0,0.0,12.9378,ddos
2026-09-20T10:04:48.061000,10.0.1.169,172.16.0.163,47928,22,TCP,15,10865,0.8162,13311.87,18.38,5,0.357994,0,0.0,0.9575,normal
2026-09-20T10:04:48.166000,10.0.1.88,198.51.100.42,65512,443,TCP,18,2844,0.8318,3419.12,21.64,1,0.050842,0,0.0,1.1043,botnet_beacon
2026-09-20T10:04:48.175000,192.168.23.78,10.0.1.50,20510,53,UDP,47,11421,1.924,5936.05,24.43,1,0.0287,0,0.0,4.912,ddos
2026-09-20T10:04:48.233000,10.0.1.45,172.16.0.68,2648,443,TCP,20,15979,7.281,2194.63,2.75,1,1.160273,0,0.0,0.3769,normal
2026-09-20T10:04:48.249000,10.0.1.110,172.16.0.187,44287,80,TCP,15,13557,1.4999,9038.38,10.0,1,1.259074,0,0.0,0.4388,normal
2026-09-20T10:04:48.261000,10.0.1.92,1.1.1.1,29901,53,UDP,5,1280,0.2934,4362.52,17.04,1,0.241374,16,3.2516,0.9984,dga_dns
2026-09-20T10:04:48.361000,10.0.1.234,172.16.0.12,28921,22,TCP,16,13187,2.298,5738.46,6.96,5,1.735004,0,0.0,0.1493,normal
2026-09-20T10:04:48.464000,10.0.1.92,1.1.1.1,39919,53,UDP,7,2919,0.2228,13099.27,31.41,1,0.038071,33,4.0902,0.9986,dga_dns
2026-09-20T10:04:48.540000,10.0.1.84,172.16.0.196,18786,8443,TCP,9,4849,3.759,1289.98,2.39,1,1.958038,0,0.0,0.4001,normal
2026-09-20T10:04:48.645000,10.0.1.186,203.0.113.156,12068,443,TCP,106,78970,8.6176,9163.76,12.3,4,0.147579,0,0.0,1.5928,encrypted_malware
2026-09-20T10:04:48.703000,10.0.1.221,203.0.113.180,44664,443,TCP,146,108478,6.5635,16527.43,22.24,1,1.197871,0,0.0,3.9041,encrypted_malware
2026-09-20T10:04:48.740000,10.0.1.140,172.16.0.168,58465,22,TCP,21,8325,0.8124,10246.94,25.85,2,1.672133,0,0.0,6.3035,normal
2026-09-20T10:04:48.756000,192.168.1.105,10.0.1.20,58165,57760,TCP,1,42,0.0271,1551.86,36.95,99,0.472357,0,0.0,42.0,port_scan
2026-09-20T10:04:48.848000,192.168.1.105,10.0.1.20,52189,42065,TCP,1,61,0.2304,264.73,4.34,84,0.179002,0,0.0,61.0,port_scan
2026-09-20T10:04:48.948000,10.0.1.166,172.16.0.188,40503,8443,TCP,4,3752,2.538,1478.35,1.58,1,0.498958,0,0.0,0.906,normal
2026-09-20T10:04:49.041000,10.0.1.92,1.1.1.1,61198,53,UDP,5,835,0.2783,3000.38,17.97,1,0.018038,16,3.2516,0.9952,dga_dns
2026-09-20T10:04:49.101000,10.0.1.250,172.16.0.177,60753,80,TCP,12,7888,2.8326,2784.77,4.24,1,1.55054,0,0.0,0.7278,normal
2026-09-20T10:04:49.173000,10.0.1.158,172.16.0.53,47925,80,TCP,19,9010,3.1775,2835.59,5.98,4,1.745337,0,0.0,0.9857,normal
2026-09-20T10:04:49.216000,10.0.1.93,172.16.0.6,44939,8443,TCP,7,4963,1.808,2745.09,3.87,1,0.866136,0,0.0,0.9413,normal
2026-09-20T10:04:49.259000,192.168.14.74,10.0.1.50,14314,443,UDP,116,46632,0.5161,90351.14,224.75,4,0.044781,0,0.0,14.9921,ddos
2026-09-20T10:04:49.331000,10.0.1.248,172.16.0.156,45370,80,TCP,88,84876,0.4968,170859.35,177.15,2,5.968074,0,0.0,0.1701,normal
2026-09-20T10:04:49.437000,10.0.1.169,172.16.0.204,41988,53,TCP,40,27852,0.3543,78614.69,112.9,2,1.852699,0,0.0,0.1448,normal
2026-09-20T10:04:49.491000,10.0.1.11,172.16.0.205,16418,8080,UDP,10,6556,5.4849,1195.28,1.82,4,5.276721,0,0.0,0.5352,normal
2026-09-20T10:04:49.555000,10.0.1.60,172.16.0.121,49692,53,UDP,12,10725,0.9749,11000.57,12.31,3,0.594463,18,1.585,0.5734,normal
